id,jenis_inventaris,Nama,no_registrasi,tahun_perolehan,nilai_aset,luas,status,alamat,kelurahan_id,kecamatan_id,no_dokumen_sertifikat,skpd_id,master_barang_id,,,no sertifikat
88,A,Sekolahan,0001,1980,6320000000,10000,1,jl. kenari,19,1,00003,872,1192,,,3
89,A,Sekolahan,0002,2005,2087082000,7389,1,,3,3,00060,873,1192,,,60
90,A,Sekolahan,0001,1998,221934000,787,1,,3,3,00019,873,1192,,,19
91,A,Tanah Darat SDN Karangsari 3,0001,1990,1235760000,2280,1,Jl. Cemara Gang,2,3,00010,836,1192,,,10
92,A,"Tanah Darat SDN Pakunden I, II, dan VII (SDN Pakunden 2)",0002,1990,2138550000,3975,1,Jl. Tanjung,3,3,00042,836,1192,,,42
93,A,Tanah Darat SDN Pakunden III (Jl. Bogowonto),0003,1990,283680000,1970,1,Jl. Bogowonto,3,3,00039,836,1192,,,39
94,A,Tanah Darat,0001,1990,77350000,238,1,Jl. Bakung,4,3,00027,858,1192,,,27
95,A,Tanah Darat Jl. Kerantil (SDN Sukorejo 2),0004,1990,1219712000,1466,1,Jl. Kerantil,4,3,00035,836,1192,,,35
96,A,Tanah Darat SDN Sukorejo 5 (Jl. Kerantil Sukorejo 2),0005,1990,280476000,1113,1,Jln. Kerantil,4,3,00028,836,1192,,,28
97,A,Tanah Darat SDN Tlumpu,0006,1990,1210440000,2751,1,,6,3,00005,836,1192,,,5
98,A,Tanah Darat Jl. Mawar Pustu (SDN Sukorejo 3),0007,1990,815040000,1132,1,Jl. Mawar,4,3,00033,836,1192,,,33
99,A,Sekolahan Sananwetan 2,0001,1980,3119478000,4859,1,,21,1,00046,836,1192,,,46
100,A,Sekolahan Bendogerit 1,0002,1980,382206100,1277,1,,15,1,00045,836,1192,,,45
101,A,Sekolahan Bendogerit 2,0003,1980,409656000,1014,1,,15,1,00063,836,1192,,,63
102,A,Sekolahan Bendogerit 2,0004,1980,492300000,1641,1,,15,1,00064,836,1192,,,64
103,A,Sekolahan Bendogerit 1,0005,1980,221684000,706,1,,15,1,00048,836,1192,,,48
104,A,Sekolahan Bendogerit 2,0006,1980,472712000,1597,1,,15,1,00065,836,1192,,,65
105,A,Sekolahan Gedog 1,0007,1980,567196500,1131,1,,16,1,00030,836,1192,,,30
106,A,Sekolahan Gedog 3,0008,1980,311640000,1590,1,,16,1,00025,836,1192,,,25
107,A,Sekolahan Gedog 2,0009,1980,456585600,2388,1,,16,1,00013,836,1192,,,13
108,A,Sekolahan Karangtengah 3,0010,1980,519120000,1030,1,,17,1,00024,836,1192,,,24
109,A,Sekolahan Karangtengah 1,0011,1980,5470410000,7986,1,,17,1,00023,836,1192,,,23
110,A,Sekolahan Plosokerep 1,0012,1980,1860651000,2511,0,,19,1,,836,1192,,,
111,A,Sekolahan Klampok,0013,1980,348975000,2475,0,,,,,836,1192,,,
112,A,Sekolahan Klampok,0014,1980,628650000,4950,0,,5,3,,836,1192,,,
113,A,Sekolahan Rembang 2,0015,1980,1127460000,1748,1,,20,1,00006,836,1192,,,6
114,A,Sekolahan Rembang 1,0016,1980,480654000,1978,1,,20,1,00005,836,1192,,,5
115,A,"Sekolahan SMPN.3,4,5,6,7,SMKN.3, Mon.Peta",0001,1981,32932680000,44990,1,,15,1,00010,836,1192,,,10
116,A,Sekolahan,0001,1980,5973188000,6409,1,,10,2,00024,865,1192,,,24
117,A,Sekolahan,0001,1980,4184128000,5029,1,,10,2,00025,866,1192,,,25
118,A,Sekolahan TK Persiapan Negeri,0001,1998,413000000,1652,1,,5,3,00032,836,1192,,,32
119,A,SD Kepanjenlor 2,0002,2006,805742000,466,1,,11,2,00057,836,1192,,,57
120,A,Tanah Darat BLK Kel. Tanggung,0001,1980,267336000,948,1,Jl. Ciliwung,14,2,00025,912,1192,,,25
121,A,Sekolahan ( Jl. Dr. Sutomo ),0002,1981,2996224000,5632,1,,,,,836,1192,,,
123,A,Tanah Darat,0013,2001,159201000,399,1,Jl. Mawar,4,3,00034,836,1192,,,34
124,A,Tanah Darat,0008,1991,177285000,669,1,Jl. Manggar N0. 57,4,3,00026,836,1192,,,26
125,A,Tanah Darat,0017,2003,255780000,1764,1,Jl. Kampar No.19,5,3,00043,836,1192,,,43
126,A,Tanah Darat uptd DIKDA SUKOREJO,0014,2001,364812000,602,1,Jln. Tanjung,1,3,00035,836,1192,,,35
127,A,Tanah Darat,0015,2002,495963000,2041,1,Jl. Joko Kandung No. 88 / 92,1,3,00005,836,1192,,,5
128,A,Tanah Darat SDN Pakunden VI,0018,2003,679680000,2832,1,Jl. Bogowonto,5,3,00052,836,1192,,,52
129,A,Tanah Darat,0009,1991,945030000,1734,1,Jl. Cemara,2,3,00008,836,1192,,,8
130,A,Tanah Darat,0010,1991,1104462000,3258,1,Jln. Cemara XI / 1,2,3,00009,836,1192,,,9
131,A,Tanah untuk Sekolahan TK.PKK,0001,2002,25950000,173,1,Jl. Pamenang,15,1,00040,900,1192,,,40
132,A,Tanah untuk Sekolahan TK.PKK,0002,2003,15450000,103,1,Jl. Trowulan,15,1,00049,900,1192,,,49
133,A,Sekolahan TK.PKK,0001,2002,66600000,444,1,,17,1,00025,899,1192,,,25
134,A,Tanah Darat,0011,1991,1692900000,3135,1,Kel. Turi Rt.02 Rw.I,7,3,00005,836,1192,,,5
135,A,Tanah Darat,0016,2002,1698879000,637,1,Jl. Joko Kandung No.85,1,3,00004,836,1192,,,4
136,A,Tanah Darat,0012,1991,2143392000,3984,1,Jl. Turi Selatan No.54.a,4,3,00004,836,1192,,,4
137,A,Sekolahan Kepanjenkidul 1,0001,1972,351230000,515,1,Jl. Kacapiring No. 7,10,2,00033,836,1192,,,33
138,A,Sekolahan Kepanjenkidul 2,0013,2002,1902468000,2599,1,,10,2,00044,836,1192,,,44
139,A,Sekolahan Kepanjenkidul 2,0016,2003,764208000,1044,1,,10,2,00042,836,1192,,,42
140,A,Sekolahan Kepanjenlor 1,0003,2001,688512000,1056,1,Jl. Masjid,,,,836,1192,,,
141,A,Sekolahan Kepanjenlor 1,0004,2001,522427500,1085,0,Jl. Masjid,,,,836,1192,,,
142,A,Sekolahan Kepanjenlor 2,0020,2005,1555707000,1923,1,,11,2,00055,836,1192,,,55
143,A,Sekolahan Kepanjenlor 3,0021,2005,387590000,686,0,,,,,836,1192,,,
144,A,Eks Sekolahan Kepanjenlor 4 Tanah Pasar Pon,0022,2005,1098553600,1464,1,,11,2,00046,836,1192,,,46
145,A,Sekolahan Bendo 1,0023,2005,2800064000,5224,1,Jl.Ciliwung No.104,8,2,00016,836,1192,,,16
146,A,Sekolahan Bendo 2,0005,2001,887465300,3743,1,Bendo,8,2,00017,836,1192,,,17
147,A,Sekolahan Tanggung 1,0006,2001,952867000,2437,1,Jl. Citarum No. 57,14,2,00012,836,1192,,,12
148,A,Sekolahan Tanggung 2,0007,2001,658560000,2744,1,Tanggung,14,2,00011,836,1192,,,11
149,A,Sekolahan Ngadirejo 1,0017,2003,325428000,2508,1,Jl.Cipemali No.23,12,2,00025,836,1192,,,25
150,A,Sekolahan Ngadirejo 2,0018,2003,284772200,1997,1,,12,2,00014,836,1192,,,14
151,A,Sekolahan Sentul 1,0008,2001,598269000,1085,1,Jl IR Sukarno 103,13,2,00025,836,1192,,,25
152,A,Sekolahan Sentul 1,0009,2001,568444800,1056,1,Sentul,13,2,00024,836,1192,,,24
153,A,Sekolahan Sentul 2,0010,2001,806039400,1262,1,Sentul,13,2,00021,836,1192,,,21
154,A,Sekolahan Sentul 3,0011,2001,507078600,769,1,,13,2,00022,836,1192,,,22
155,A,Sekolahan Sentul 3,0012,2001,210451200,1552,1,,13,2,00023,836,1192,,,23
156,A,Sekolahan Sentul 4,0019,2003,1505217000,3435,1,,13,2,00032,836,1192,,,32
157,A,Sekolahan Kauman 2,0014,2002,847072800,1176,1,,8,2,00008,836,1192,,,8
158,A,Sekolahan Kauman 3,0015,2002,394800000,1400,0,,,,,836,1192,,,
159,A,Sekolahan SDLB Bendo,0002,1996,469248000,1664,1,Jl. Suradin,8,2,00010,836,1192,,,10
160,A,Sekolahan,0001,2003,6294088000,9959,1,,11,2,00052,871,1192,,,52
161,A,Tanah Bangunan Pendidikan dan Latihan (Sekolah),0003,2012,586082153,3770,1,,,,,868,1192,,,
165,A,Tanah untuk Rumah Sakit,0004,2006,2163804831,7303,1,Kel. Karangtengah,17,1,00043,838,1214,,,43
166,A,GOR Olah Raga dan Gedung Pertemuan Kel Karangsari,0001,1993,1173850000,1381,1,Gedung serba Guna Karangsari,2,3,00011,853,1217,,,11
167,A,Pustu Bendo ( jl. Serayu 101 ),0002,1990,278898000,989,1,Jl. Serayu 101,8,2,00008,982,1220,,,8
168,A,Pustu Sentul ( jl. trowulan 119 ),0001,1990,362370000,1285,1,Jl.Trowulan 119 Blitar,13,2,00027,982,1220,,,27
169,A,Pustu Kepanjenkidul,0003,1990,280896000,1159,1,Jl. Melati,10,2,00032,982,1220,,,32
170,A,Pustu Ngadirejo,0004,1990,67410000,630,1,jalan cipemali gang 1 no 118,12,2,00006,982,1220,,,6
171,A,Pustu Tanggung,0005,1990,159616000,688,1,Jl. Citarum,14,2,00016,982,1220,,,16
172,A,Pustu Tanggung,0006,1990,55968000,424,1,Jl. Ciliwung,,,,982,1220,,,
173,A,Kantor Pertanian,0001,2002,3634600000,18173,1,,20,1,00003,843,1194,,,3
174,A,Tanah Darat (Rumah Pemotongan Hewan),0001,2005,92160000,512,1,,4,3,00041,892,1213,,,41
175,A,Masjid Hidayatulloh,0001,2003,1955250000,2607,1,Jl. kalimantan,21,1,00048,850,1219,,,48
176,A,Rumah Dinas Walikota/Kebon Rojo/GOR/Gudang,0001,1984,32347600000,37234,1,Jl. S. Supriadi,15,1,00104,877,1201,,,104
177,A,Aloon-Aloon,0002,1984,25588800000,28432,1,,11,2,00012,841,1201,,,12
178,A,Taman Rekreasi,0003,1998,110500000,442,1,,5,3,00027,877,1201,,,27
179,A,Taman Rekreasi,0004,1998,241250000,965,1,,,,,877,1201,,,
180,A,Taman Rekreasi,0005,1998,199250000,797,1,,5,3,00030,877,1201,,,30
181,A,Taman Rekreasi,0006,1998,254000000,1016,1,,5,3,00031,877,1201,,,31
182,A,Pemandian Tirtojati ( Water Park Sumber Udel ),0001,1984,6636000000,11060,1,Jl. Kalibrantas,8,2,00003,857,1201,,,3
183,A,Tanah Darat,0002,2002,426300000,609,1,,10,2,00040,886,1201,,,40
184,A,Tanah Darat,0003,2002,142800000,204,1,,10,2,00037,886,1201,,,37
185,A,Tanah Darat,0005,2003,316800000,512,1,,10,2,00043,886,1201,,,43
186,A,Tanah Darat,0001,1972,360000000,600,1,,,,,886,1201,,,
187,A,Tanah Darat,0004,2002,855600000,1426,1,,10,2,00039,886,1201,,,39
188,A,TK.PKK. Ngadirejo,0001,2003,42450000,283,1,,12,2,00015,855,1201,,,15
189,A,Sawah,0001,1990,133000000,665,1,Jln. Kedawung,8,2,00021,884,1201,,,21
190,A,Tanah Darat ( PIPP ),0002,2011,3234000000,6468,1,Jl.Moch. Hatta,13,2,00029,857,1201,,,29
191,A,Tanah Darat ( PIPP ),0003,2011,1813500000,3627,1,Jl. Moh. Hatta,13,2,00030,857,1201,,,30
192,A,Tanah Darat ( PIPP ),0004,2011,5172500000,10345,1,Jl. Moch. Hatta,13,2,00031,857,1201,,,31
194,A,Penilaian Aset Tanah Eks. Samsat,0002,2007,49250000,0,0,,,,,877,1218,,,
202,A,Tanah Bangunan Tempat Kerja Lainnya ( JALAN TEMBUSAN KALPATARU ),0010,2007,191450000,300,0,jalan tembus kalpataru,,,,839,1218,,,
203,A,Stadion Soepriyadi,0001,1984,26622000000,29580,1,Jl. Kelud,11,2,00014,911,8626,,,14
204,A,TANAH SARANA SIRKUIT,0001,2014,189057300,729,0,Kel. Sentul,,,,839,8625,,,
205,A,Trotoar jalan Jati Turi,0001,1990,311236000,398,1,Jl. Turi,7,3,00028,839,1207,,,28
206,A,Jl.Anjasmoro,0176,1990,3840000000,5120,0,,,,,839,1207,,,
207,A,Jl.Arumdalu,0177,1990,151875000,203,0,,,,,839,1207,,,
208,A,Jl.Kapuas,0178,1990,3182400000,5304,0,,,,,839,1207,,,
209,A,Jl. Arjuno,0179,1990,522000000,870,0,,,,,839,1207,,,
210,A,Jl. Barito,0180,1990,676800000,1128,0,,,,,839,1207,,,
211,A,Jl. Bromo,0181,1990,1016400000,1694,0,,,,,839,1207,,,
212,A,Jl. Ciliwung,0182,1990,20579400000,34299,0,,,,,839,1207,,,
213,A,Jl.Pinus,0183,1990,336000000,840,0,,,,,839,1207,,,
214,A,Jl. Kurma,0184,1990,417600000,1044,0,,,,,839,1207,,,
215,A,Jl. Cokroaminoto,0185,1990,2351250000,3135,0,,,,,839,1207,,,
216,A,Jl. Cipemali,0186,1990,1560000000,3900,0,,,,,839,1207,,,
217,A,Jl. Cut Nyak Dien,0187,1990,1483200000,3708,0,,,,,839,1207,,,
218,A,Jl. Hasim Ashari,0188,1990,1833000000,3666,0,,,,,839,1207,,,
219,A,Jl. Cut Mutia,0189,1990,502250000,1005,0,,,,,839,1207,,,
220,A,Jl. Mohammad Hatta,0190,1990,1240000000,3100,0,,,,,839,1207,,,
221,A,Jl. Dr. Wahidin,0191,1990,5044500000,10089,0,,,,,839,1207,,,
222,A,"Jl, Delima",0192,1990,1155200000,2888,0,,,,,839,1207,,,
223,A,Jl. Durian,0193,1990,1104000000,2760,0,,,,,839,1207,,,
224,A,Jl. Citandui,0194,1990,956250000,1913,0,,,,,839,1207,,,
225,A,Jl. Dewi Sartika,0195,1990,369600000,924,0,,,,,839,1207,,,
226,A,Jl. Irian,0196,1990,99200000,248,0,,,,,839,1207,,,
227,A,Jl. RM Suryo,0197,1990,345800000,865,0,,,,,839,1207,,,
228,A,Jl. Kelud,0198,1990,4037000000,8074,0,,,,,839,1207,,,
229,A,Jl. Kenanga,0199,1990,2005500000,2674,0,,,,,839,1207,,,
230,A,Jl. TGP,0200,1990,3240000000,4320,0,,,,,839,1207,,,
231,A,Jl. Kacapiring,0201,1990,2193000000,4386,0,,,,,839,1207,,,
232,A,Jl. Kemuning,0202,1990,800000000,2000,0,,,,,839,1207,,,
233,A,Jl. Kelampis,0203,1990,2057600000,5144,0,,,,,839,1207,,,
234,A,Jl. Cakraningrat,0204,1990,1753200000,4383,0,,,,,839,1207,,,
235,A,Jl. Riam Kanan,0205,1990,556800000,1392,0,,,,,839,1207,,,
236,A,Jl. Cibareno,0206,1990,799200000,1998,0,,,,,839,1207,,,
237,A,Jl. Cicadas,0207,1990,1065600000,2664,0,,,,,839,1207,,,
238,A,Jl. Sutan Sahrir,0208,1990,1080000000,2700,0,,,,,839,1207,,,
239,A,Jl. Lawu,0209,1990,2712000000,3616,0,,,,,839,1207,,,
240,A,Jl. Masjid,0210,1990,3864000000,5152,0,,,,,839,1207,,,
241,A,Jl. Merdeka,0211,1990,9041625000,12056,0,,,,,839,1207,,,
242,A,JL. Merapi,0212,1990,1149750000,1533,0,,,,,839,1207,,,
243,A,Jl. Melati,0213,1990,7779750000,10373,0,,,,,839,1207,,,
244,A,Jl. Mastrip,0214,1990,7425000000,9900,0,,,,,839,1207,,,
245,A,Jl. Musi,0215,1990,2737500000,5475,0,,,,,839,1207,,,
246,A,Jl. DI. Panjaitan,0216,1990,2989800000,7475,0,,,,,839,1207,,,
247,A,Jl.Muria,0217,1990,173000000,433,0,,,,,839,1207,,,
248,A,Jl. Cibodas,0218,1990,448000000,1120,0,,,,,839,1207,,,
249,A,Jl. Pandan,0219,1990,272400000,681,0,,,,,839,1207,,,
250,A,Jl. RA. Kartini,0220,1990,2700000000,3600,0,,,,,839,1207,,,
251,A,Jl. Raung,0221,1990,544000000,1360,0,,,,,839,1207,,,
252,A,Jl. Rinjani,0222,1990,240000000,600,0,,,,,839,1207,,,
253,A,Jl. Cimandiri. I,0223,1990,2220800000,5552,0,,,,,839,1207,,,
254,A,Jl. Cimandiri. II,0224,1990,200000000,500,0,,,,,839,1207,,,
255,A,Jl. Sedap Malam,0225,1990,450000000,900,0,,,,,839,1207,,,
256,A,Jl. Semeru,0226,1990,6487500000,8650,0,,,,,839,1207,,,
257,A,Jl. Seruni,0227,1990,1585575000,2114,0,,,,,839,1207,,,
258,A,Jl. Srigading,0228,1990,1190000000,2380,0,,,,,839,1207,,,
259,A,Jl. Serayu,0229,1990,2477800000,6195,0,,,,,839,1207,,,
260,A,Jl. Sumantri Brojonegoro,0230,1990,330000000,825,0,,,,,839,1207,,,
261,A,Jl. Sawunggaling,0231,1990,2228000000,5570,0,,,,,839,1207,,,
262,A,Jl. Sentot Prawirodiharjo,0232,1990,331800000,830,0,,,,,839,1207,,,
263,A,Jl. Tidar,0233,1990,283500000,567,0,,,,,839,1207,,,
264,A,Jl. Teratai,0234,1990,384800000,962,0,,,,,839,1207,,,
265,A,Jl. Tenger,0235,1990,360000000,900,0,,,,,839,1207,,,
266,A,Jl. Simpang Sumatera,0236,1990,1174250000,2349,0,,,,,839,1207,,,
267,A,Jl. Untung Suropati,0237,1990,227200000,568,0,,,,,839,1207,,,
268,A,Jl. Veteran,0238,1990,9837000000,13116,0,,,,,839,1207,,,
269,A,Jl. Wilis,0239,1990,1725000000,2300,0,,,,,839,1207,,,
270,A,Jl. Wijaya Kusuma,0240,1990,2237625000,2984,0,,,,,839,1207,,,
271,A,Jl. Widuri,0241,1990,3564400000,8911,0,,,,,839,1207,,,
272,A,Jl. Abiyoso,0242,1990,640800000,1602,0,,,,,839,1207,,,
273,A,Jl. Akmad Dahlan I,0243,1990,154800000,387,0,,,,,839,1207,,,
274,A,Jl. Anjasmoro I,0244,1990,81000000,162,0,,,,,839,1207,,,
275,A,Jl. Barito Selatan,0245,1990,583200000,1458,0,,,,,839,1207,,,
276,A,Jl. Bimo,0246,1990,332800000,832,0,,,,,839,1207,,,
277,A,Jl. Cakraningrat I,0247,1990,57600000,144,0,,,,,839,1207,,,
278,A,Jl. Ciherang,0248,1990,380800000,952,0,,,,,839,1207,,,
279,A,Jl. Cikaso III,0249,1990,166800000,417,0,,,,,839,1207,,,
280,A,Jl. Cikawung,0250,1990,198000000,495,0,,,,,839,1207,,,
281,A,Jl. Ciliman I,0251,1990,138000000,345,0,,,,,839,1207,,,
282,A,Jl. Cilincing I,0252,1990,72000000,180,0,,,,,839,1207,,,
283,A,Jl. Ciliwung I,0253,1990,286800000,717,0,,,,,839,1207,,,
284,A,JL.Ciliwung-10,0254,1990,74000000,185,0,,,,,839,1207,,,
285,A,JLCiliwung-11,0255,1990,323400000,809,0,,,,,839,1207,,,
