id,jenis_inventaris,Nama,no_registrasi,tahun_perolehan,nilai_aset,luas,status,alamat,kelurahan_id,kecamatan_id,no_dokumen_sertifikat,skpd_id,master_barang_id,,,no sertifikat
56,A,Darat,1,1990,1523600000,2344,1,,11,2,53,885,1191,,,53
57,A,Tanah Sawah,2,1990,98800000,494,0,,,,,885,1191,,,
58,A,Tanah Darat,1,1990,228800000,572,1,,8,2,19,841,1191,,,19
59,A,Tanah Darat,1,1999,74100000,491,1,JL. CILIWUNG NO.295,14,2,13,883,1191,,,13
60,A,TK Dharma Wanita,2,2002,352500000,867,1,JL. CIPUNEGARA,14,2,14,883,1191,,,14
61,A,Tanah Darat,1,1993,1008000000,1680,1,,9,2,7,882,1191,,,7
62,A,Tanah untuk Kantor Pemerintah,1,1977,601200000,1002,1,Jalan Ciliwung,,,,852,1191,,,
63,A,Kantor Pemerintah,1,1990,919100000,1313,0,Jl. Veteran 85,,,,861,1191,,,
64,A,Kantor Kecamatan,1,1990,1851600000,3086,1,,4,3,29,853,1191,,,29
65,A,Tanah Bangunan Kantor Pemerintah Jl.Kalimantan,1,1996,1828800000,3048,1,,21,1,30,854,1191,,,30
66,A,Tanah Kantor Kelurahan,3,2003,437850000,973,1,,16,1,35,894,1191,,,35
67,A,Tanah Sawah Pertanian,1,1999,168000000,3339,1,kel gedog,16,1,103,894,1191,,,103
69,A,Kantor Pemerintah Kelurahan,1,2001,29000000,580,1,,18,1,1,896,1191,,,1
70,A,Tanah untuk Kantor Pemerintah,1,2003,2014500000,2696,1,JL. A.Yani,21,1,45,897,1191,,,45
71,A,Kantor Pemerintah,1,2001,135500000,542,1,Jl. Kalasan No. 100 Blitar.,15,1,39,900,1191,,,39
72,A,Taman kota di kel rembang,3,2001,356500000,713,1,JL. Palem,20,1,1,841,1191,,,1
73,A,Tanah Eks. Bangunan Kantor Kel. Pakunden,2,1990,271250000,775,1,Jl. Bengawan Solo,3,3,24,841,1191,,,24
74,A,Tanah Bangunan Kantor Pemerintah,1,2002,163680000,1023,1,,3,3,40,887,1191,,,40
75,A,Kantor Kelurahan,1,2003,393900000,606,1,Jl. Bungur,4,3,36,892,1191,,,36
76,A,Tanah Kantor Kelurahan,1,1993,536250000,825,1,,7,3,6,890,1191,,,6
77,A,Tanah Darat,1,2001,363600000,606,1,,2,3,14,891,1191,,,14
78,A,Kantor Pemerintah Jl. AKS Tubun 38 A,2,1990,504000000,1008,0,,,,,861,1191,,,
79,A,Tanah Bangunan Kantor Pemerintah,1,1990,483840000,1120,1,Jl. Cisandane,8,2,7,911,1191,,,7
80,A,Kantor Kelurahan,1,1993,227200000,568,1,Jl. Aryo Blitar,1,3,1,888,1191,,,1
81,A,Kantor Bakesbangpol dan PBD,2,2001,585600000,800,0,Jl. Anjasmoro,,,,844,1191,,,
82,A,"Belanja modal pengadaan tanah tanjungsari untuk taman, jasa apraisal TA 2016 ( baiaya sertifikasi reviu irda no 25 26 ) 1668760",4,2016,8314718760,8719,1,Tanjungsari,5,3,51,841,1191,,,51
83,A,Tanah Gedung Dinas Pendidikan Daerah,1,1981,3687290884,4918,1,Jl. A. Yani,21,1,112,836,1191,,,112
84,A,Tanah Gedung Aula,2,1981,2766592794,3690,1,JL. A. Yani,21,1,111,836,1191,,,111
85,A,Sekolahan,1,1990,986000000,2465,1,,15,1,14,868,1192,,,14
86,A,Sekolahan,2,1990,1828224000,4232,0,,,,,868,1192,,,
88,A,Sekolahan,1,1980,6320000000,10000,1,jl. kenari,19,1,3,872,1192,,,3
89,A,Sekolahan,2,2005,2087082000,7389,1,,3,3,60,873,1192,,,60
90,A,Sekolahan,1,1998,221934000,787,1,,3,3,19,873,1192,,,19
91,A,Tanah Darat SDN Karangsari 3,1,1990,1235760000,2280,1,Jl. Cemara Gang,2,3,10,836,1192,,,10
92,A,"Tanah Darat SDN Pakunden I, II, dan VII (SDN Pakunden 2)",2,1990,2138550000,3975,1,Jl. Tanjung,3,3,42,836,1192,,,42
93,A,Tanah Darat SDN Pakunden III (Jl. Bogowonto),3,1990,283680000,1970,1,Jl. Bogowonto,3,3,39,836,1192,,,39
94,A,Tanah Darat,1,1990,77350000,238,1,Jl. Bakung,4,3,27,858,1192,,,27
95,A,Tanah Darat Jl. Kerantil (SDN Sukorejo 2),4,1990,1219712000,1466,1,Jl. Kerantil,4,3,35,836,1192,,,35
96,A,Tanah Darat SDN Sukorejo 5 (Jl. Kerantil Sukorejo 2),5,1990,280476000,1113,1,Jln. Kerantil,4,3,28,836,1192,,,28
97,A,Tanah Darat SDN Tlumpu,6,1990,1210440000,2751,1,,6,3,5,836,1192,,,5
98,A,Tanah Darat Jl. Mawar Pustu (SDN Sukorejo 3),7,1990,815040000,1132,1,Jl. Mawar,4,3,33,836,1192,,,33
99,A,Sekolahan Sananwetan 2,1,1980,3119478000,4859,1,,21,1,46,836,1192,,,46
100,A,Sekolahan Bendogerit 1,2,1980,382206100,1277,1,,15,1,45,836,1192,,,45
101,A,Sekolahan Bendogerit 2,3,1980,409656000,1014,1,,15,1,63,836,1192,,,63
102,A,Sekolahan Bendogerit 2,4,1980,492300000,1641,1,,15,1,64,836,1192,,,64
103,A,Sekolahan Bendogerit 1,5,1980,221684000,706,1,,15,1,48,836,1192,,,48
104,A,Sekolahan Bendogerit 2,6,1980,472712000,1597,1,,15,1,65,836,1192,,,65
105,A,Sekolahan Gedog 1,7,1980,567196500,1131,1,,16,1,30,836,1192,,,30
106,A,Sekolahan Gedog 3,8,1980,311640000,1590,1,,16,1,25,836,1192,,,25
107,A,Sekolahan Gedog 2,9,1980,456585600,2388,1,,16,1,13,836,1192,,,13
108,A,Sekolahan Karangtengah 3,10,1980,519120000,1030,1,,17,1,24,836,1192,,,24
109,A,Sekolahan Karangtengah 1,11,1980,5470410000,7986,1,,17,1,23,836,1192,,,23
110,A,Sekolahan Plosokerep 1,12,1980,1860651000,2511,0,,19,1,,836,1192,,,
111,A,Sekolahan Klampok,13,1980,348975000,2475,0,,,,,836,1192,,,
112,A,Sekolahan Klampok,14,1980,628650000,4950,0,,5,3,,836,1192,,,
113,A,Sekolahan Rembang 2,15,1980,1127460000,1748,1,,20,1,6,836,1192,,,6
114,A,Sekolahan Rembang 1,16,1980,480654000,1978,1,,20,1,5,836,1192,,,5
115,A,"Sekolahan SMPN.3,4,5,6,7,SMKN.3, Mon.Peta",1,1981,32932680000,44990,1,,15,1,10,836,1192,,,10
116,A,Sekolahan,1,1980,5973188000,6409,1,,10,2,24,865,1192,,,24
117,A,Sekolahan,1,1980,4184128000,5029,1,,10,2,25,866,1192,,,25
118,A,Sekolahan TK Persiapan Negeri,1,1998,413000000,1652,1,,5,3,32,836,1192,,,32
119,A,SD Kepanjenlor 2,2,2006,805742000,466,1,,11,2,57,836,1192,,,57
120,A,Tanah Darat BLK Kel. Tanggung,1,1980,267336000,948,1,Jl. Ciliwung,14,2,25,912,1192,,,25
121,A,Sekolahan ( Jl. Dr. Sutomo ),2,1981,2996224000,5632,1,,,,,836,1192,,,
123,A,Tanah Darat,13,2001,159201000,399,1,Jl. Mawar,4,3,34,836,1192,,,34
124,A,Tanah Darat,8,1991,177285000,669,1,Jl. Manggar N0. 57,4,3,26,836,1192,,,26
125,A,Tanah Darat,17,2003,255780000,1764,1,Jl. Kampar No.19,5,3,43,836,1192,,,43
126,A,Tanah Darat uptd DIKDA SUKOREJO,14,2001,364812000,602,1,Jln. Tanjung,1,3,35,836,1192,,,35
127,A,Tanah Darat,15,2002,495963000,2041,1,Jl. Joko Kandung No. 88 / 92,1,3,5,836,1192,,,5
128,A,Tanah Darat SDN Pakunden VI,18,2003,679680000,2832,1,Jl. Bogowonto,5,3,52,836,1192,,,52
129,A,Tanah Darat,9,1991,945030000,1734,1,Jl. Cemara,2,3,8,836,1192,,,8
130,A,Tanah Darat,10,1991,1104462000,3258,1,Jln. Cemara XI / 1,2,3,9,836,1192,,,9
131,A,Tanah untuk Sekolahan TK.PKK,1,2002,25950000,173,1,Jl. Pamenang,15,1,40,900,1192,,,40
132,A,Tanah untuk Sekolahan TK.PKK,2,2003,15450000,103,1,Jl. Trowulan,15,1,49,900,1192,,,49
133,A,Sekolahan TK.PKK,1,2002,66600000,444,1,,17,1,25,899,1192,,,25
134,A,Tanah Darat,11,1991,1692900000,3135,1,Kel. Turi Rt.02 Rw.I,7,3,5,836,1192,,,5
135,A,Tanah Darat,16,2002,1698879000,637,1,Jl. Joko Kandung No.85,1,3,4,836,1192,,,4
136,A,Tanah Darat,12,1991,2143392000,3984,1,Jl. Turi Selatan No.54.a,4,3,4,836,1192,,,4
137,A,Sekolahan Kepanjenkidul 1,1,1972,351230000,515,1,Jl. Kacapiring No. 7,10,2,33,836,1192,,,33
138,A,Sekolahan Kepanjenkidul 2,13,2002,1902468000,2599,1,,10,2,44,836,1192,,,44
139,A,Sekolahan Kepanjenkidul 2,16,2003,764208000,1044,1,,10,2,42,836,1192,,,42
140,A,Sekolahan Kepanjenlor 1,3,2001,688512000,1056,1,Jl. Masjid,,,,836,1192,,,
141,A,Sekolahan Kepanjenlor 1,4,2001,522427500,1085,0,Jl. Masjid,,,,836,1192,,,
142,A,Sekolahan Kepanjenlor 2,20,2005,1555707000,1923,1,,11,2,55,836,1192,,,55
143,A,Sekolahan Kepanjenlor 3,21,2005,387590000,686,0,,,,,836,1192,,,
144,A,Eks Sekolahan Kepanjenlor 4 Tanah Pasar Pon,22,2005,1098553600,1464,1,,11,2,46,836,1192,,,46
145,A,Sekolahan Bendo 1,23,2005,2800064000,5224,1,Jl.Ciliwung No.104,8,2,16,836,1192,,,16
146,A,Sekolahan Bendo 2,5,2001,887465300,3743,1,Bendo,8,2,17,836,1192,,,17
147,A,Sekolahan Tanggung 1,6,2001,952867000,2437,1,Jl. Citarum No. 57,14,2,12,836,1192,,,12
148,A,Sekolahan Tanggung 2,7,2001,658560000,2744,1,Tanggung,14,2,11,836,1192,,,11
149,A,Sekolahan Ngadirejo 1,17,2003,325428000,2508,1,Jl.Cipemali No.23,12,2,25,836,1192,,,25
150,A,Sekolahan Ngadirejo 2,18,2003,284772200,1997,1,,12,2,14,836,1192,,,14
151,A,Sekolahan Sentul 1,8,2001,598269000,1085,1,Jl IR Sukarno 103,13,2,25,836,1192,,,25
152,A,Sekolahan Sentul 1,9,2001,568444800,1056,1,Sentul,13,2,24,836,1192,,,24
153,A,Sekolahan Sentul 2,10,2001,806039400,1262,1,Sentul,13,2,21,836,1192,,,21
154,A,Sekolahan Sentul 3,11,2001,507078600,769,1,,13,2,22,836,1192,,,22
155,A,Sekolahan Sentul 3,12,2001,210451200,1552,1,,13,2,23,836,1192,,,23
156,A,Sekolahan Sentul 4,19,2003,1505217000,3435,1,,13,2,32,836,1192,,,32
157,A,Sekolahan Kauman 2,14,2002,847072800,1176,1,,8,2,8,836,1192,,,8
158,A,Sekolahan Kauman 3,15,2002,394800000,1400,0,,,,,836,1192,,,
159,A,Sekolahan SDLB Bendo,2,1996,469248000,1664,1,Jl. Suradin,8,2,10,836,1192,,,10
160,A,Sekolahan,1,2003,6294088000,9959,1,,11,2,52,871,1192,,,52
161,A,Tanah Bangunan Pendidikan dan Latihan (Sekolah),3,2012,586082153,3770,1,,,,,868,1192,,,
165,A,Tanah untuk Rumah Sakit,4,2006,2163804831,7303,1,Kel. Karangtengah,17,1,43,838,1214,,,43
166,A,GOR Olah Raga dan Gedung Pertemuan Kel Karangsari,1,1993,1173850000,1381,1,Gedung serba Guna Karangsari,2,3,11,853,1217,,,11
167,A,Pustu Bendo ( jl. Serayu 101 ),2,1990,278898000,989,1,Jl. Serayu 101,8,2,8,982,1220,,,8
168,A,Pustu Sentul ( jl. trowulan 119 ),1,1990,362370000,1285,1,Jl.Trowulan 119 Blitar,13,2,27,982,1220,,,27
169,A,Pustu Kepanjenkidul,3,1990,280896000,1159,1,Jl. Melati,10,2,32,982,1220,,,32
170,A,Pustu Ngadirejo,4,1990,67410000,630,1,jalan cipemali gang 1 no 118,12,2,6,982,1220,,,6
171,A,Pustu Tanggung,5,1990,159616000,688,1,Jl. Citarum,14,2,16,982,1220,,,16
172,A,Pustu Tanggung,6,1990,55968000,424,1,Jl. Ciliwung,,,,982,1220,,,
173,A,Kantor Pertanian,1,2002,3634600000,18173,1,,20,1,3,843,1194,,,3
174,A,Tanah Darat (Rumah Pemotongan Hewan),1,2005,92160000,512,1,,4,3,41,892,1213,,,41
175,A,Masjid Hidayatulloh,1,2003,1955250000,2607,1,Jl. kalimantan,21,1,48,850,1219,,,48
176,A,Rumah Dinas Walikota/Kebon Rojo/GOR/Gudang,1,1984,32347600000,37234,1,Jl. S. Supriadi,15,1,104,877,1201,,,104
177,A,Aloon-Aloon,2,1984,25588800000,28432,1,,11,2,12,841,1201,,,12
178,A,Taman Rekreasi,3,1998,110500000,442,1,,5,3,27,877,1201,,,27
179,A,Taman Rekreasi,4,1998,241250000,965,1,,,,,877,1201,,,
180,A,Taman Rekreasi,5,1998,199250000,797,1,,5,3,30,877,1201,,,30
181,A,Taman Rekreasi,6,1998,254000000,1016,1,,5,3,31,877,1201,,,31
182,A,Pemandian Tirtojati ( Water Park Sumber Udel ),1,1984,6636000000,11060,1,Jl. Kalibrantas,8,2,3,857,1201,,,3
183,A,Tanah Darat,2,2002,426300000,609,1,,10,2,40,886,1201,,,40
184,A,Tanah Darat,3,2002,142800000,204,1,,10,2,37,886,1201,,,37
185,A,Tanah Darat,5,2003,316800000,512,1,,10,2,43,886,1201,,,43
186,A,Tanah Darat,1,1972,360000000,600,1,,,,,886,1201,,,
187,A,Tanah Darat,4,2002,855600000,1426,1,,10,2,39,886,1201,,,39
188,A,TK.PKK. Ngadirejo,1,2003,42450000,283,1,,12,2,15,855,1201,,,15
189,A,Sawah,1,1990,133000000,665,1,Jln. Kedawung,8,2,21,884,1201,,,21
190,A,Tanah Darat ( PIPP ),2,2011,3234000000,6468,1,Jl.Moch. Hatta,13,2,29,857,1201,,,29
191,A,Tanah Darat ( PIPP ),3,2011,1813500000,3627,1,Jl. Moh. Hatta,13,2,30,857,1201,,,30
192,A,Tanah Darat ( PIPP ),4,2011,5172500000,10345,1,Jl. Moch. Hatta,13,2,31,857,1201,,,31
194,A,Penilaian Aset Tanah Eks. Samsat,2,2007,49250000,0,0,,,,,877,1218,,,
202,A,Tanah Bangunan Tempat Kerja Lainnya ( JALAN TEMBUSAN KALPATARU ),10,2007,191450000,300,0,jalan tembus kalpataru,,,,839,1218,,,
203,A,Stadion Soepriyadi,1,1984,26622000000,29580,1,Jl. Kelud,11,2,14,911,8626,,,14
204,A,TANAH SARANA SIRKUIT,1,2014,189057300,729,0,Kel. Sentul,,,,839,8625,,,
205,A,Trotoar jalan Jati Turi,1,1990,311236000,398,1,Jl. Turi,7,3,28,839,1207,,,28
206,A,Jl.Anjasmoro,176,1990,3840000000,5120,0,,,,,839,1207,,,
207,A,Jl.Arumdalu,177,1990,151875000,203,0,,,,,839,1207,,,
208,A,Jl.Kapuas,178,1990,3182400000,5304,0,,,,,839,1207,,,
209,A,Jl. Arjuno,179,1990,522000000,870,0,,,,,839,1207,,,
210,A,Jl. Barito,180,1990,676800000,1128,0,,,,,839,1207,,,
211,A,Jl. Bromo,181,1990,1016400000,1694,0,,,,,839,1207,,,
212,A,Jl. Ciliwung,182,1990,20579400000,34299,0,,,,,839,1207,,,
213,A,Jl.Pinus,183,1990,336000000,840,0,,,,,839,1207,,,
214,A,Jl. Kurma,184,1990,417600000,1044,0,,,,,839,1207,,,
215,A,Jl. Cokroaminoto,185,1990,2351250000,3135,0,,,,,839,1207,,,
216,A,Jl. Cipemali,186,1990,1560000000,3900,0,,,,,839,1207,,,
217,A,Jl. Cut Nyak Dien,187,1990,1483200000,3708,0,,,,,839,1207,,,
218,A,Jl. Hasim Ashari,188,1990,1833000000,3666,0,,,,,839,1207,,,
219,A,Jl. Cut Mutia,189,1990,502250000,1005,0,,,,,839,1207,,,
220,A,Jl. Mohammad Hatta,190,1990,1240000000,3100,0,,,,,839,1207,,,
221,A,Jl. Dr. Wahidin,191,1990,5044500000,10089,0,,,,,839,1207,,,
222,A,"Jl, Delima",192,1990,1155200000,2888,0,,,,,839,1207,,,
223,A,Jl. Durian,193,1990,1104000000,2760,0,,,,,839,1207,,,
224,A,Jl. Citandui,194,1990,956250000,1913,0,,,,,839,1207,,,
225,A,Jl. Dewi Sartika,195,1990,369600000,924,0,,,,,839,1207,,,
226,A,Jl. Irian,196,1990,99200000,248,0,,,,,839,1207,,,
227,A,Jl. RM Suryo,197,1990,345800000,865,0,,,,,839,1207,,,
228,A,Jl. Kelud,198,1990,4037000000,8074,0,,,,,839,1207,,,
229,A,Jl. Kenanga,199,1990,2005500000,2674,0,,,,,839,1207,,,
230,A,Jl. TGP,200,1990,3240000000,4320,0,,,,,839,1207,,,
231,A,Jl. Kacapiring,201,1990,2193000000,4386,0,,,,,839,1207,,,
232,A,Jl. Kemuning,202,1990,800000000,2000,0,,,,,839,1207,,,
233,A,Jl. Kelampis,203,1990,2057600000,5144,0,,,,,839,1207,,,
234,A,Jl. Cakraningrat,204,1990,1753200000,4383,0,,,,,839,1207,,,
235,A,Jl. Riam Kanan,205,1990,556800000,1392,0,,,,,839,1207,,,
236,A,Jl. Cibareno,206,1990,799200000,1998,0,,,,,839,1207,,,
237,A,Jl. Cicadas,207,1990,1065600000,2664,0,,,,,839,1207,,,
238,A,Jl. Sutan Sahrir,208,1990,1080000000,2700,0,,,,,839,1207,,,
239,A,Jl. Lawu,209,1990,2712000000,3616,0,,,,,839,1207,,,
240,A,Jl. Masjid,210,1990,3864000000,5152,0,,,,,839,1207,,,
241,A,Jl. Merdeka,211,1990,9041625000,12056,0,,,,,839,1207,,,
242,A,JL. Merapi,212,1990,1149750000,1533,0,,,,,839,1207,,,
243,A,Jl. Melati,213,1990,7779750000,10373,0,,,,,839,1207,,,
244,A,Jl. Mastrip,214,1990,7425000000,9900,0,,,,,839,1207,,,
245,A,Jl. Musi,215,1990,2737500000,5475,0,,,,,839,1207,,,
246,A,Jl. DI. Panjaitan,216,1990,2989800000,7475,0,,,,,839,1207,,,
247,A,Jl.Muria,217,1990,173000000,433,0,,,,,839,1207,,,
248,A,Jl. Cibodas,218,1990,448000000,1120,0,,,,,839,1207,,,
249,A,Jl. Pandan,219,1990,272400000,681,0,,,,,839,1207,,,
250,A,Jl. RA. Kartini,220,1990,2700000000,3600,0,,,,,839,1207,,,
251,A,Jl. Raung,221,1990,544000000,1360,0,,,,,839,1207,,,
252,A,Jl. Rinjani,222,1990,240000000,600,0,,,,,839,1207,,,
253,A,Jl. Cimandiri. I,223,1990,2220800000,5552,0,,,,,839,1207,,,
254,A,Jl. Cimandiri. II,224,1990,200000000,500,0,,,,,839,1207,,,
255,A,Jl. Sedap Malam,225,1990,450000000,900,0,,,,,839,1207,,,
256,A,Jl. Semeru,226,1990,6487500000,8650,0,,,,,839,1207,,,
257,A,Jl. Seruni,227,1990,1585575000,2114,0,,,,,839,1207,,,
258,A,Jl. Srigading,228,1990,1190000000,2380,0,,,,,839,1207,,,
259,A,Jl. Serayu,229,1990,2477800000,6195,0,,,,,839,1207,,,
260,A,Jl. Sumantri Brojonegoro,230,1990,330000000,825,0,,,,,839,1207,,,
261,A,Jl. Sawunggaling,231,1990,2228000000,5570,0,,,,,839,1207,,,
262,A,Jl. Sentot Prawirodiharjo,232,1990,331800000,830,0,,,,,839,1207,,,
263,A,Jl. Tidar,233,1990,283500000,567,0,,,,,839,1207,,,
264,A,Jl. Teratai,234,1990,384800000,962,0,,,,,839,1207,,,
265,A,Jl. Tenger,235,1990,360000000,900,0,,,,,839,1207,,,
266,A,Jl. Simpang Sumatera,236,1990,1174250000,2349,0,,,,,839,1207,,,
267,A,Jl. Untung Suropati,237,1990,227200000,568,0,,,,,839,1207,,,
268,A,Jl. Veteran,238,1990,9837000000,13116,0,,,,,839,1207,,,
269,A,Jl. Wilis,239,1990,1725000000,2300,0,,,,,839,1207,,,
270,A,Jl. Wijaya Kusuma,240,1990,2237625000,2984,0,,,,,839,1207,,,
271,A,Jl. Widuri,241,1990,3564400000,8911,0,,,,,839,1207,,,
272,A,Jl. Abiyoso,242,1990,640800000,1602,0,,,,,839,1207,,,
273,A,Jl. Akmad Dahlan I,243,1990,154800000,387,0,,,,,839,1207,,,
274,A,Jl. Anjasmoro I,244,1990,81000000,162,0,,,,,839,1207,,,
275,A,Jl. Barito Selatan,245,1990,583200000,1458,0,,,,,839,1207,,,
276,A,Jl. Bimo,246,1990,332800000,832,0,,,,,839,1207,,,
277,A,Jl. Cakraningrat I,247,1990,57600000,144,0,,,,,839,1207,,,
278,A,Jl. Ciherang,248,1990,380800000,952,0,,,,,839,1207,,,
279,A,Jl. Cikaso III,249,1990,166800000,417,0,,,,,839,1207,,,
280,A,Jl. Cikawung,250,1990,198000000,495,0,,,,,839,1207,,,
281,A,Jl. Ciliman I,251,1990,138000000,345,0,,,,,839,1207,,,
282,A,Jl. Cilincing I,252,1990,72000000,180,0,,,,,839,1207,,,
283,A,Jl. Ciliwung I,253,1990,286800000,717,0,,,,,839,1207,,,
284,A,JL.Ciliwung-10,254,1990,74000000,185,0,,,,,839,1207,,,
285,A,JLCiliwung-11,255,1990,323400000,809,0,,,,,839,1207,,,
286,A,JL.Ciliwung-12,256,1990,120000000,300,0,,,,,839,1207,,,
287,A,JLCiliwung-13,257,1990,162000000,405,0,,,,,839,1207,,,
288,A,JL.Ciliwung -14,258,1990,65600000,164,0,,,,,839,1207,,,
289,A,JL.Ciliwun-15,259,1990,164400000,411,0,,,,,839,1207,,,
290,A,JLCiliwung-16,260,1990,100000000,250,0,,,,,839,1207,,,
291,A,JL Ciliwun-17,261,1990,157200000,393,0,,,,,839,1207,,,
292,A,JL Ciliwung-1A,262,1990,64000000,160,0,,,,,839,1207,,,
293,A,JL.Ciliwung-2,263,1990,261600000,654,0,,,,,839,1207,,,
294,A,JL Ciliwung-3,264,1990,205200000,513,0,,,,,839,1207,,,
295,A,JL. Ciliwung-4,265,1990,210000000,525,0,,,,,839,1207,,,
